SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,POSS,eFG_PCT,OFF_RTG,DEF_RTG,NET_RTG,EWMA_PTS,EWMA_eFG_PCT,EWMA_NET_RTG,EWMA_POSS,DAYS_REST
2025-26,1610612749,MIL,Milwaukee Bucks,22500640,2026-01-23,MIL vs. DEN,L,48.0,34,85,0.4,12,39,0.308,20,27,0.741,11,40,51,24,11.0,7,8,3,19,19,100,-2.0,1,1398,1398,1398,131,2539,1867,2492,1569,985,2041,1010,833,1877,1310,171,372,1751,445,1640,231,470,976,1571,2422,1456,1,98.0,0.47058823529411764,102.04081632653062,104.08163265306123,-2.040816326530617,105.84457847649502,0.5671672006848485,-12.159714506770877,98.99200998700506,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500666,2026-01-27,MIL @ PHI,L,48.0,44,86,0.512,15,34,0.441,19,27,0.704,8,30,38,29,12.0,4,4,5,12,22,122,-17.0,1,1398,1398,1398,131,825,1708,623,762,1733,385,1173,833,2193,2123,1732,2152,776,640,2527,1434,1362,67,768,796,2369,1,100.74,0.5988372093023255,121.10383164582092,137.97895572761564,-16.875124081794723,103.89638565099668,0.5349742122212715,-8.786748446690792,98.66133999133672,4.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500681,2026-01-29,MIL @ WAS,L,48.0,41,98,0.418,10,38,0.263,7,9,0.778,7,36,43,25,9.0,7,9,7,20,11,99,-10.0,1,1398,1398,1398,131,1401,252,2282,2076,1134,2461,2709,2726,1454,2329,652,1404,1542,164,1640,132,2140,1225,2729,2459,2005,1,103.63999999999999,0.46938775510204084,95.5229641065226,105.17174835970668,-9.64878425318409,109.93092376733114,0.5562618779149562,-11.482873658392101,99.35422666089116,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500702,2026-02-01,MIL @ BOS,L,48.0,29,82,0.354,10,34,0.294,11,15,0.733,12,28,40,17,11.0,5,0,2,17,16,79,-28.0,1,1398,1398,1398,131,2755,2276,2744,2076,1733,2181,2456,2443,1952,1019,2095,1885,2694,445,2281,2750,186,540,2256,2777,2651,1,89.16,0.4146341463414634,88.604755495738,120.00897263346792,-31.404217137729916,106.2872825115541,0.5273038369773178,-10.871510523322765,100.78281777392743,3.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500722,2026-02-03,MIL vs. CHI,W,48.0,50,97,0.515,23,38,0.605,8,15,0.533,13,38,51,33,14.0,6,4,11,20,14,131,16.0,1,1,1,1,131,150,314,589,33,1134,8,2661,2443,2757,788,378,372,263,1122,1997,1434,2725,1225,2552,300,427,1,102.86,0.634020618556701,127.35757340073887,111.80244993194634,15.55512346879253,97.1915216743694,0.489747273432033,-17.715746061458482,96.9085451826183,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500729,2026-02-04,MIL vs. NOP,W,53.0,56,92,0.609,21,47,0.447,8,10,0.8,6,37,43,36,15.0,5,3,2,18,14,141,4.0,1,1,1,1,19,8,811,16,63,202,350,2661,2699,1167,2501,495,1404,92,1399,2281,1920,186,748,2552,61,1120,1,105.58,0.7228260869565217,133.54802045842015,129.75942413335858,3.788596325061576,108.46101444957961,0.537838388473589,-6.62545621804148,98.89236345507886,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500743,2026-02-06,MIL vs. IND,W,48.0,44,95,0.463,13,43,0.302,4,6,0.667,13,35,48,26,12.0,4,2,4,16,12,105,6.0,1,1,1,1,131,825,461,1489,1266,504,2108,2772,2775,2401,788,819,668,1331,640,2527,2326,876,383,2691,2132,986,1,94.44,0.531578947368421,111.18170266836087,104.82846251588309,6.353240152477781,119.30734296638641,0.5995009546345667,-3.1541053703404622,101.12157563671924,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500764,2026-02-09,MIL @ ORL,L,48.0,36,77,0.468,12,33,0.364,15,21,0.714,6,31,37,17,20.0,7,6,3,21,18,99,-19.0,1,1398,1398,1398,131,2301,2642,1394,1569,1878,1294,1891,1677,2104,2501,1531,2285,2694,2440,1640,656,470,1506,1820,2459,2446,1,99.06,0.5454545454545454,99.93943064809207,119.119725418938,-19.180294770845933,114.53822864425761,0.5768602855458516,0.015009803932285237,98.89438375781285,3.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500777,2026-02-11,MIL @ ORL,W,48.0,39,81,0.481,14,36,0.389,24,24,1.0,8,39,47,22,16.0,4,4,6,14,24,116,8.0,1,1,1,1,131,1793,2382,1140,974,1427,948,471,1230,1,2123,252,792,2144,1676,2527,1434,1785,158,435,1226,853,1,96.4,0.5679012345679012,120.33195020746888,112.03319502074689,8.29875518672199,109.35881909617176,0.5663917055154162,-6.3834250543271205,98.94958917187523,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500789,2026-02-12,MIL @ OKC,W,48.0,44,95,0.463,17,42,0.405,5,7,0.714,15,34,49,25,11.0,9,6,6,17,8,110,17.0,1,1,1,1,131,825,461,1489,373,608,743,2760,2767,2104,402,972,544,1542,445,965,656,1785,540,2775,1772,383,1,93.94,0.5526315789473685,117.09601873536299,98.99936129444326,18.096657440919728,111.5725460641145,0.5668948818662445,-1.4893649739774175,98.09972611458349,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500807,2026-02-20,MIL @ NOP,W,48.0,55,92,0.598,15,36,0.417,14,18,0.778,8,29,37,28,15.0,9,8,5,17,17,139,21.0,1,1,1,1,131,14,811,27,762,1427,607,2054,2117,1454,2123,1940,2285,968,1399,965,231,1362,540,2048,83,261,1,105.62,0.6793478260869565,131.60386290475287,111.7212649119485,19.882597992804378,111.048364042743,0.5621404475599525,5.03930916432163,96.71315074305566,8.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500819,2026-02-22,MIL vs. TOR,L,48.0,35,85,0.412,9,32,0.281,15,19,0.789,13,33,46,18,19.0,4,4,3,16,19,94,-28.0,1,1398,1398,1398,131,2418,1867,2368,2314,2018,2312,1891,1970,1321,788,1150,929,2627,2284,2527,1434,470,383,1571,2635,2651,1,98.74000000000001,0.4647058823529412,95.19951387482276,123.5568158800891,-28.357302005266348,120.36557602849534,0.6012095737356206,9.987072107149213,99.68210049537045,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500837,2026-02-24,MIL vs. MIA,W,48.0,48,97,0.495,16,39,0.41,16,19,0.842,10,36,46,25,11.0,10,3,5,20,18,128,11.0,1,1,1,1,131,304,314,872,549,985,675,1714,1970,746,1572,652,929,1542,445,687,1920,1362,1225,1820,431,666,1,107.12,0.5773195876288659,119.49215832710978,109.22330097087378,10.268857356235998,111.57705068566356,0.5557083432747274,-2.7943859303226395,99.36806699691365,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500846,2026-02-25,MIL vs. CLE,W,48.0,48,88,0.545,19,45,0.422,3,5,0.6,8,28,36,28,13.0,7,2,2,20,10,118,2.0,1,1,1,1,131,304,1377,253,173,338,557,2780,2783,2676,2123,2095,2406,968,868,1640,2326,186,1225,2756,1077,1265,1,94.53999999999999,0.6534090909090909,124.81489316691348,122.69938650306749,2.1155066638459914,117.05136712377572,0.5629120913927737,1.560028498530239,101.9520446646091,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500860,2026-02-27,MIL vs. NYK,L,48.0,33,77,0.429,16,42,0.381,16,22,0.727,4,30,34,24,16.0,5,3,6,16,20,98,-29.0,1,1398,1398,1398,131,2613,2642,2126,549,608,1057,1714,1534,1998,2715,1732,2558,1751,1676,2281,1920,1785,383,1290,2501,2668,1,98.86,0.5324675324675324,99.13008294557962,128.46449524580214,-29.334412300222525,117.36757808251716,0.5930777578982128,1.7451878869688233,99.48136310973942,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500870,2026-03-01,MIL @ CHI,L,48.0,35,95,0.368,13,46,0.283,14,17,0.824,11,34,45,26,19.0,9,3,8,19,14,97,-23.0,1,1398,1398,1398,131,2418,461,2713,1266,269,2294,2054,2250,947,1310,972,1104,1331,2284,965,1920,2383,976,2552,2544,2556,1,107.80000000000001,0.4368421052631579,89.98144712430425,111.31725417439702,-21.335807050092768,110.91171872167811,0.5728743494213193,-8.614678842094959,99.27424207315963,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500880,2026-03-02,MIL vs. BOS,L,48.0,27,74,0.365,13,36,0.361,14,19,0.737,9,32,41,18,16.0,7,3,6,13,16,81,-27.0,1,1398,1398,1398,131,2777,2736,2724,1266,1427,1339,2054,1970,1920,1863,1325,1729,2627,1676,1640,1920,1785,104,2256,2772,2633,1,90.16000000000001,0.4527027027027027,89.84028393966281,119.78704525288376,-29.946761313220946,106.27447914778541,0.5275302680352656,-12.855054911427562,102.11616138210643,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500897,2026-03-04,MIL vs. ATL,L,48.0,43,86,0.5,13,39,0.333,14,20,0.7,12,29,41,27,15.0,8,2,7,15,17,113,-18.0,1,1398,1398,1398,131,1007,1708,770,1266,985,1676,2054,1832,2212,1019,1940,1729,1152,1399,1313,2326,2140,244,2048,1502,2413,1,98.42,0.5755813953488372,114.81406218248323,133.10302783986992,-18.288965657386697,97.84965276519029,0.5025877462577446,-18.55229037869202,98.13077425473762,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500919,2026-03-07,MIL vs. UTA,W,48.0,41,85,0.482,15,44,0.341,16,28,0.571,7,41,48,33,11.0,7,5,3,20,19,113,14.0,1,1,1,1,131,1401,1867,1108,762,422,1656,1714,704,2724,2329,117,668,263,445,1640,1011,470,1225,1571,1502,518,1,101.53999999999999,0.5705882352941176,111.28619263344494,97.49852274965531,13.787669883789633,102.89976851012688,0.5269189626214421,-18.464515471590246,98.22718283649175,3.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500926,2026-03-08,MIL vs. ORL,L,48.0,36,84,0.429,13,44,0.295,6,13,0.462,9,27,36,22,17.0,10,3,2,23,19,91,-39.0,1,1398,1398,1398,131,2301,2015,2126,1266,422,2173,2738,2577,2785,1863,2250,2406,2144,1914,687,1920,186,2027,1571,2708,2768,1,99.06,0.5059523809523809,91.86351706036746,131.23359580052494,-39.37007874015748,106.2665123400846,0.5414753868456673,-7.713787019796955,99.33145522432784,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500941,2026-03-10,MIL vs. PHX,L,48.0,42,82,0.512,16,38,0.421,14,20,0.7,8,31,39,26,17.0,6,1,0,13,19,114,-15.0,1,1398,1398,1398,131,1197,2276,612,549,1134,567,2054,1832,2212,2123,1531,2029,1331,1914,1997,2610,1,104,1571,1412,2278,1,98.82000000000001,0.6097560975609756,115.36126290224651,130.54037644201577,-15.179113539769261,101.17767489338974,0.5296343848812386,-18.26588425991713,99.2409701495519,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500957,2026-03-12,MIL @ MIA,L,48.0,41,83,0.494,9,26,0.346,14,19,0.737,3,33,36,26,14.0,10,2,2,30,14,105,-7.0,1,1398,1398,1398,131,1401,2143,924,2314,2591,1556,2054,1970,1920,2758,1150,2406,1331,1122,687,2326,186,2738,2552,2132,1810,1,101.62,0.5481927710843374,103.32611690612083,110.21452469986224,-6.888407793741408,105.45178326225984,0.556341622441151,-17.23696068653451,99.10064676636794,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500970,2026-03-14,MIL @ ATL,L,48.0,37,76,0.487,12,37,0.324,13,18,0.722,5,32,37,24,23.0,5,4,1,18,19,99,-23.0,1,1398,1398,1398,131,2164,2686,1048,1569,1288,1844,2213,2117,2054,2625,1325,2285,1751,2694,2281,1434,46,748,1571,2459,2556,1,101.42,0.5657894736842105,97.61388286334056,120.29185564977323,-22.67797278643266,105.30118884150657,0.5536253386555465,-13.787443055603477,99.94043117757865,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500979,2026-03-15,MIL vs. IND,W,48.0,49,90,0.544,23,44,0.523,13,19,0.684,13,27,40,31,9.0,10,2,6,17,15,134,11.0,1,1,1,1,131,216,1079,261,33,422,56,2213,1970,2333,788,2250,1885,479,164,687,2326,1785,540,2413,207,666,1,97.24000000000001,0.6722222222222223,137.80337309749072,126.4911559029206,11.312217194570124,103.20079256100439,0.5576800503317678,-16.750952965879872,100.43362078505243,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500995,2026-03-17,MIL vs. CLE,L,48.0,42,88,0.477,20,45,0.444,12,17,0.706,7,32,39,24,8.0,3,6,4,22,20,116,-7.0,1,1398,1398,1398,131,1197,1377,1200,99,338,353,2346,2250,2178,2329,1325,2029,1751,99,2677,656,876,1774,1290,1226,1810,1,97.22000000000001,0.5909090909090909,119.31701296029622,126.5171775354865,-7.200164575190271,113.4671950406696,0.5958607742952526,-7.396562912396542,99.3690805233683,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22501014,2026-03-19,MIL @ UTA,L,48.0,32,78,0.41,15,44,0.341,17,23,0.739,8,27,35,20,20.0,9,2,2,18,18,96,-32.0,1,1398,1398,1398,131,2678,2602,2386,762,422,1656,1524,1383,1889,2123,2250,2481,2440,2440,965,2326,186,748,1820,2574,2714,1,101.46000000000001,0.5064102564102564,94.61856889414547,126.15809185886062,-31.539522964715147,114.3114633604464,0.5942102131665321,-7.3310967999944525,98.65272034891221,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22501031,2026-03-21,MIL @ PHX,W,48.0,39,78,0.5,16,39,0.41,14,21,0.667,8,34,42,20,17.0,6,4,4,17,21,108,3.0,1,1,1,1,131,1793,2602,770,549,985,675,2054,1677,2401,2123,972,1570,2440,1914,1997,1434,876,540,1022,1939,1197,1,95.58,0.6025641025641025,112.99435028248588,109.85561833019459,3.1387319522912946,108.2076422402976,0.5649435609144402,-15.400572188234683,99.58848023260816,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22501046,2026-03-23,MIL @ LAC,L,48.0,37,84,0.44,16,41,0.39,6,9,0.667,11,27,38,29,23.0,6,2,6,17,18,96,-33.0,1,1398,1398,1398,131,2164,2015,1965,549,729,930,2738,2726,2401,1310,2250,2152,776,2694,1997,2326,1785,540,1820,2574,2729,1,98.43999999999998,0.5357142857142857,97.52133279154816,131.04429093864286,-33.5229581470947,108.13842816019842,0.5774837414643277,-9.220804141392692,98.25232015507211,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22501061,2026-03-25,MIL @ POR,L,48.0,36,89,0.404,14,45,0.311,13,20,0.65,13,21,34,22,17.0,12,3,11,25,13,99,-31.0,1,1398,1398,1398,131,2301,1223,2444,974,338,2009,2213,1832,2531,788,2734,2558,2144,1914,296,1920,2725,2361,2638,2459,2693,1,101.16000000000001,0.48314606741573035,97.86476868327401,128.5092922103598,-30.644523527085795,104.09228544013229,0.563560589547647,-17.32152214329336,98.3148801033814,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22501076,2026-03-28,MIL vs. SAS,L,48.0,38,87,0.437,14,46,0.304,5,6,0.833,9,28,37,22,19.0,9,5,2,18,6,95,-32.0,1,1398,1398,1398,131,1983,1538,2015,974,269,2079,2760,2775,812,1863,2095,2285,2144,2284,965,1011,186,748,2783,2606,2714,1,99.72,0.5172413793103449,95.26674689129563,127.35659847573204,-32.08985158443642,102.3948569600882,0.5367557488370082,-21.762522604557507,99.26325340225428,3.0
2025-26,1610612749,MIL,Milwaukee Bucks,22501082,2026-03-29,MIL vs. LAC,L,48.0,40,77,0.519,20,44,0.455,13,15,0.867,4,23,27,23,22.0,13,1,4,30,19,113,-14.0,1,1398,1398,1398,131,1613,2642,527,99,422,295,2213,2443,519,2715,2646,2760,1959,2652,185,2610,876,2738,1571,1502,2239,1,99.96,0.6493506493506493,113.04521808723491,127.05082032813127,-14.005602240896351,99.92990464005882,0.530250958994787,-25.204965597850478,99.41550226816952,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,22500652,2026-03-31,MIL vs. DAL,W,48.0,41,92,0.446,20,54,0.37,21,26,0.808,12,47,59,28,18.0,7,9,4,19,19,123,24.0,1,1,1,1,131,1401,811,1855,99,26,1200,847,969,1133,1019,14,50,968,2124,1640,132,876,976,1571,730,196,1,108.88,0.5543478260869565,112.96840558412933,90.92578986039676,22.042615723732567,104.28660309337255,0.5699508557800745,-21.471844478865773,99.59700151211301,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22501110,2026-04-01,MIL @ HOU,L,48.0,42,89,0.472,17,40,0.425,12,16,0.75,15,30,45,21,15.0,3,1,4,16,13,113,-6.0,1,1398,1398,1398,131,1197,1223,1312,373,855,518,2346,2354,1735,402,1732,1104,2312,1399,2677,2610,876,383,2638,1502,1743,1,94.36000000000001,0.5674157303370787,119.75413310724883,126.1127596439169,-6.358626536668069,110.52440206224837,0.5647498458823685,-6.967024411332995,102.69133434140869,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,22501126,2026-04-03,MIL vs. BOS,L,48.0,35,83,0.422,21,47,0.447,10,13,0.769,8,22,30,24,13.0,5,4,4,21,13,101,-32.0,1,1398,1398,1398,131,2418,2143,2231,63,202,350,2556,2577,1556,2123,2700,2719,1751,868,2281,1434,876,1506,2638,2361,2714,1,95.03999999999999,0.5481927710843374,106.27104377104376,139.94107744107745,-33.67003367003369,111.34960137483225,0.5656384740339386,-6.76422511977802,99.91422289427247,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22501135,2026-04-05,MIL vs. MEM,W,48.0,50,83,0.602,16,32,0.5,15,24,0.625,11,33,44,30,20.0,11,5,1,19,21,131,16.0,1,1,1,1,131,150,2143,23,549,2018,89,1891,1230,2611,1310,1150,1249,618,2440,485,1011,46,976,1022,300,427,1,102.94,0.6987951807228916,127.25859724111133,111.71556246357102,15.543034777540313,107.89973424988818,0.5598232397174049,-15.732827969863244,98.28948192951498,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22501150,2026-04-07,MIL @ BKN,L,48.0,35,81,0.432,15,45,0.333,5,8,0.625,9,35,44,25,20.0,6,7,4,20,13,90,-6.0,1,1398,1398,1398,131,2418,2382,2084,762,338,1676,2760,2749,2611,1863,819,1249,1542,2440,1997,413,876,1225,2638,2721,1743,1,95.82,0.5246913580246914,93.9261114589856,100.18785222291797,-6.261740763932366,115.5998228332588,0.6061472200525672,-5.3075403873953935,99.83965461967666,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22501160,2026-04-08,MIL @ DET,L,48.0,36,86,0.419,17,50,0.34,22,28,0.786,13,19,32,26,16.0,5,4,10,24,21,111,-26.0,1,1398,1398,1398,131,2301,1708,2274,373,94,1671,704,704,1368,788,2773,2662,1331,1676,2281,1434,2664,2209,1022,1684,2616,1,97.75999999999999,0.5174418604651163,113.54337152209493,140.139116202946,-26.595744680851084,107.06654855550588,0.5789952660432752,-5.625607179574384,98.49976974645112,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,22501179,2026-04-10,MIL vs. BKN,W,48.0,45,81,0.556,24,48,0.5,11,16,0.688,8,36,44,36,17.0,5,7,2,15,13,125,17.0,1,1,1,1,131,646,2382,186,14,166,89,2456,2354,2314,2123,652,1249,92,1914,2281,413,186,244,2638,615,383,1,95.04,0.7037037037037037,131.523569023569,113.63636363636363,17.88720538720537,108.37769903700392,0.558477464183889,-12.615653013333283,98.25317983096741,2.0
2025-26,1610612749,MIL,Milwaukee Bucks,22501191,2026-04-12,MIL @ PHI,L,48.0,39,90,0.433,13,47,0.277,15,22,0.682,12,33,45,26,19.0,8,2,2,15,19,106,-20.0,1,1398,1398,1398,131,1793,1079,2062,1266,202,2365,1891,1534,2354,1019,1150,1104,1331,2284,1313,2326,186,244,1571,2077,2479,1,104.96000000000001,0.5055555555555555,100.99085365853657,120.04573170731707,-19.05487804878051,113.9184660246693,0.606886210690494,-2.448033546487067,97.18211988731161,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,12400003,2024-10-04,MIN @ LAL,W,48.0,47,94,0.5,15,37,0.405,15,26,0.577,9,32,41,24,16.0,13,3,12,19,20,124,17.0,1,1,1,1,141,358,621,725,812,1375,754,1614,676,2715,1767,1481,1771,1727,1766,166,1944,2759,1373,934,531,359,1,109.28,0.5797872340425532,113.46998535871155,97.91361639824304,15.556368960468518,,,,,7.0
2024-25,1610612750,MIN,Minnesota Timberwolves,12400032,2024-10-11,MIN vs. PHI,W,48.0,44,89,0.494,18,50,0.36,15,20,0.75,9,36,45,32,15.0,9,7,3,22,19,121,10.0,1,1,1,1,141,760,1294,844,305,118,1357,1614,1510,1702,1767,721,1106,350,1497,915,406,438,2081,1165,721,691,2,104.34,0.5955056179775281,115.96703086064788,106.38297872340425,9.584052137243631,124.0,0.5797872340425532,15.556368960468518,109.28,7.0
2024-25,1610612750,MIN,Minnesota Timberwolves,12400040,2024-10-13,MIN @ NYK,L,48.0,36,94,0.383,17,48,0.354,21,27,0.778,12,39,51,22,12.0,3,3,3,28,22,110,-5.0,1,1398,1398,1398,141,2295,621,2632,443,182,1422,587,565,1436,958,320,384,2120,715,2662,1944,438,2715,525,1644,1685,1,105.42,0.4734042553191489,104.34452665528362,109.08745968506925,-4.7429330297856325,123.0,0.5850266953542115,13.565596686060223,107.63333333333334,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,12400059,2024-10-16,MIN @ CHI,L,48.0,45,103,0.437,17,52,0.327,16,17,0.941,13,40,53,31,14.0,7,2,5,18,17,123,-2.0,1,1398,1398,1398,141,612,86,1940,443,68,1784,1409,2026,113,727,244,239,465,1213,1559,2358,1341,1105,1691,589,1462,1,110.02000000000001,0.5194174757281553,111.79785493546628,113.61570623522994,-1.8178512997636602,118.66666666666669,0.547819215342524,7.462753447444939,106.89555555555557,3.0
2024-25,1610612750,MIN,Minnesota Timberwolves,12400072,2024-10-17,MIN vs. DEN,L,48.0,47,95,0.495,13,35,0.371,19,30,0.633,16,29,45,26,20.0,10,4,7,37,28,126,-6.0,1,1398,1398,1398,141,358,521,829,1307,1682,1204,874,321,2568,262,2049,1106,1311,2457,627,1455,2143,2794,54,415,1761,1,109.88,0.5631578947368421,114.67054969057153,120.13105205678923,-5.460502366217696,120.11111111111113,0.5383519688044012,4.36921853170874,107.93703703703706,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400062,2024-10-22,MIN @ LAL,L,48.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,1,1398,1398,1398,141,2406,1905,2341,1307,770,1935,725,565,1834,958,871,798,2674,1766,2493,2615,2390,2081,525,2173,1837,1,99.44,0.48823529411764705,103.58004827031375,110.61946902654867,-7.039420756234918,122.07407407407409,0.5466206107818815,1.0926448990665951,108.58469135802471,5.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400076,2024-10-24,MIN @ SAC,W,48.0,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,17.0,3,2,2,24,18,117,2.0,1,1,1,1,141,1349,1741,1163,121,118,800,1614,2026,394,2486,721,1634,1727,1969,2662,2358,181,2413,1423,1049,1251,1,103.44000000000001,0.5930232558139535,113.10904872389791,111.17556071152357,1.9334880123743403,115.71604938271606,0.52715883856047,-1.6180436527005757,105.53646090534981,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400093,2024-10-26,MIN vs. TOR,W,48.0,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,13.0,9,8,4,16,22,112,11.0,1,1,1,1,141,1767,2146,1319,1045,1375,1108,725,676,1542,1767,1481,1771,754,944,915,224,852,612,525,1473,634,1,101.08,0.5542168674698795,110.803324099723,99.9208547685002,10.882469331222794,116.14403292181072,0.5491136443116311,-0.4341997643422706,104.83764060356656,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400114,2024-10-29,MIN vs. DAL,L,48.0,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,20.0,5,2,2,20,21,114,-6.0,1,1398,1398,1398,141,1767,2639,629,194,1053,155,1211,676,2467,1202,1680,1634,259,2457,2276,2358,181,1631,715,1292,1761,1,98.17999999999999,0.6298701298701299,116.1132613566918,122.22448563862294,-6.111224281931143,114.76268861454048,0.5508147186977139,3.3380232675127504,103.58509373571104,3.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400139,2024-11-01,MIN vs. DEN,W,48.0,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,17.0,8,9,2,22,18,119,3.0,1,1,1,1,141,947,2146,465,305,643,511,1614,1856,779,2039,1867,2220,196,1969,1236,126,181,2081,1423,871,1180,1,101.34,0.6265060240963856,117.42648509966449,114.4661535425301,2.9603315571343956,114.50845907636032,0.5771665224218526,0.1882740843647861,101.78339582380737,3.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400146,2024-11-02,MIN @ SAS,L,48.0,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,13.0,7,2,5,16,16,103,-10.0,1,1398,1398,1398,141,1767,2263,1200,1863,1375,2168,1796,1510,2169,2486,2461,2698,2263,944,1559,2358,1341,612,1945,2173,2043,1,97.14,0.5426829268292683,106.03253036854025,116.32695079267037,-10.294420424130124,116.00563938424023,0.5936130229800303,1.1122932419546558,101.63559721587158,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400162,2024-11-04,MIN vs. CHA,W,48.0,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,15.0,7,8,1,19,22,114,21.0,1,1,1,1,141,1767,2531,885,305,1217,212,1025,676,2233,1767,721,1106,1942,1497,1559,224,39,1373,525,1292,246,1,98.24,0.6075949367088608,116.04234527687296,94.66612377850163,21.376221498371336,111.67042625616016,0.5766363242631096,-2.6899446467402703,100.13706481058107,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400181,2024-11-07,MIN @ CHI,W,48.0,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,14.0,7,4,4,17,20,135,16.0,1,1,1,1,141,97,731,180,621,1217,583,1211,2026,1,1489,1867,1945,754,1213,1559,1455,852,851,934,118,389,1,101.04,0.6344086021505376,133.6104513064133,117.77513855898654,15.835312747426755,112.44695083744011,0.5869558617450267,5.3321107349635986,99.50470987372071,3.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400193,2024-11-08,MIN vs. POR,W,48.0,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,20.0,9,7,7,21,17,127,25.0,1,1,1,1,141,358,352,1009,43,118,438,2304,2404,1357,1489,320,576,350,2457,915,406,2143,1861,1691,366,158,1,109.86,0.5979381443298969,115.60167485891135,92.84543965046423,22.756235208447123,119.96463389162675,0.6027734418801971,8.833178072451318,100.01647324914714,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400206,2024-11-10,MIN vs. MIA,L,48.0,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,20.0,13,5,9,20,20,94,-1.0,1,1398,1398,1398,141,2406,1446,2503,1307,358,2263,2304,2484,671,262,1680,798,2120,2457,166,1018,2572,1631,934,2580,1398,1,100.7,0.4715909090909091,93.34657398212512,94.33962264150944,-0.9930486593843142,122.30975592775117,0.6011616760300971,13.474197117783254,103.29764883276476,2.0
