SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16T00:00:00,CHA vs. MIL,W,48.0,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,10.0,7,4,6,16,18,115,1.0,1,1,1,1,141,1349,731,1873,812,643,1381,1025,1349,567,262,556,239,1490,296,1559,1455,1778,612,1423,1211,1334,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400229,2024-11-16T00:00:00,MIL @ CHA,L,48.0,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,9.0,6,6,4,18,16,114,-1.0,1,1398,1398,1398,141,358,845,606,812,1538,627,2756,2656,2780,2039,1481,1945,465,174,1937,653,852,1105,1945,1292,1398,1
2024-25,1610612761,TOR,Toronto Raptors,0022400230,2024-11-16T00:00:00,TOR @ BOS,L,53.0,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,9.0,3,2,6,19,20,123,-3.0,1,1398,1398,1398,9,138,273,621,2359,2741,936,1796,1349,2377,372,1680,942,139,174,2662,2358,1778,1373,934,589,1545,1
2024-25,1610612762,UTA,Utah Jazz,0022400233,2024-11-16T00:00:00,UTA @ SAC,L,48.0,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,16.0,11,3,3,20,29,117,-4.0,1,1398,1398,1398,141,2148,2710,899,1581,2648,270,42,18,1868,1202,2732,2650,2721,1766,412,1944,438,1631,28,1049,1616,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400231,2024-11-16T00:00:00,NOP vs. LAL,L,48.0,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,17.0,7,4,3,19,14,99,-5.0,1,1398,1398,1398,141,2406,2146,2184,1863,2439,1096,1025,1052,1396,112,1481,486,1727,1969,1559,1455,438,1373,2368,2389,1685,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400232,2024-11-16T00:00:00,SAS @ DAL,L,48.0,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,12.0,10,9,7,17,18,93,-17.0,1,1398,1398,1398,141,2774,1446,2788,1863,892,2375,171,321,503,727,1481,1106,2263,715,627,126,2143,851,1423,2615,2407,1
2024-25,1610612745,HOU,Houston Rockets,0022400016,2024-11-15T00:00:00,HOU vs. LAC,W,48.0,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,12.0,11,3,6,25,15,125,21.0,1,1,1,1,141,474,521,1012,194,441,499,1796,1856,1436,1767,320,689,465,715,412,1944,1778,2523,2184,467,246,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400013,2024-11-15T00:00:00,CLE vs. CHI,W,48.0,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,13.0,11,6,4,16,20,144,18.0,1,1,1,1,141,97,731,180,80,534,150,587,934,439,2706,721,1945,259,944,412,653,852,612,934,24,330,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400018,2024-11-15T00:00:00,OKC vs. PHX,W,48.0,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,11.0,6,11,4,26,20,99,16.0,1,1,1,1,141,2295,987,2526,2128,892,2520,1211,1856,97,727,244,239,2263,479,1937,37,852,2606,934,2389,389,1
2024-25,1610612748,MIA,Miami Heat,0022400009,2024-11-15T00:00:00,MIA @ IND,W,48.0,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,10.0,16,1,4,12,15,124,13.0,1,1,1,1,141,612,1590,488,812,643,1381,874,1052,879,2706,1481,2451,1114,296,23,2615,852,100,2184,531,534,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400012,2024-11-15T00:00:00,ATL vs. WAS,W,48.0,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,16.0,10,10,5,17,23,129,12.0,1,1,1,1,141,474,273,1333,1581,1375,1822,230,321,779,372,244,150,922,1766,627,67,1341,851,383,289,584,1
2024-25,1610612753,ORL,Orlando Magic,0022400010,2024-11-15T00:00:00,ORL vs. PHI,W,48.0,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,18.0,11,6,3,21,23,98,12.0,1,1,1,1,141,2518,2586,1956,1863,1375,2168,874,1172,533,1202,1481,1448,2745,2181,412,653,438,1861,383,2437,584,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400017,2024-11-15T00:00:00,NOP vs. DEN,W,48.0,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,15.0,4,5,1,13,16,101,7.0,1,1,1,1,141,2148,1590,2129,1863,1682,1970,1409,1856,344,181,320,110,2263,1497,2493,1018,39,159,1945,2300,895,1
2024-25,1610612744,GSW,Golden State Warriors,0022400019,2024-11-15T00:00:00,GSW vs. MEM,W,48.0,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,19.0,9,5,11,28,21,123,5.0,1,1,1,1,141,947,273,1908,194,285,677,1025,794,2025,529,122,110,259,2343,915,1018,2729,2715,715,589,1035,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400015,2024-11-15T00:00:00,LAL @ SAS,W,48.0,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,12.0,10,3,5,11,19,120,5.0,1,1,1,1,141,760,1446,725,1045,2221,352,1025,1052,1396,1489,1680,1771,1114,715,627,1944,1341,60,1165,796,1035,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400020,2024-11-15T00:00:00,MIN @ SAC,W,53.0,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,11.0,9,4,7,19,17,130,4.0,1,1,1,1,9,259,136,1219,121,157,730,1796,2166,439,1489,1680,1771,1311,479,915,1455,2143,1373,1691,255,1111,1
2024-25,1610612765,DET,Detroit Pistons,0022400011,2024-11-15T00:00:00,DET @ TOR,W,48.0,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,14.0,8,8,6,16,13,99,4.0,1,1,1,1,141,1767,521,2361,2539,1217,2699,2000,1510,2488,529,122,110,1727,1213,1236,224,1778,612,2517,2389,1111,1
2024-25,1610612752,NYK,New York Knicks,0022400014,2024-11-15T00:00:00,NYK vs. BKN,W,48.0,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,13.0,7,6,2,21,22,124,2.0,1,1,1,1,141,760,2146,338,1307,1217,1584,373,460,935,2039,556,1106,1490,944,1559,653,181,1861,525,531,1251,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400014,2024-11-15T00:00:00,BKN @ NYK,L,48.0,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,9.0,8,2,6,22,21,122,-2.0,1,1398,1398,1398,141,1767,1294,1913,194,285,677,230,460,334,1489,2350,2353,1114,174,1236,2358,1778,2081,715,654,1462,1
2024-25,1610612758,SAC,Sacramento Kings,0022400020,2024-11-15T00:00:00,SAC vs. MIN,L,53.0,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,13.0,6,7,4,17,19,126,-4.0,1,1398,1398,1398,9,259,430,725,1581,1375,1822,1025,1510,267,1202,244,384,2263,944,1937,406,852,851,1165,415,1616,1
2024-25,1610612761,TOR,Toronto Raptors,0022400011,2024-11-15T00:00:00,TOR vs. DET,L,48.0,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,15.0,7,6,8,13,16,95,-4.0,1,1398,1398,1398,141,2406,352,2719,2539,2221,2486,1211,1172,1513,181,721,239,2263,1497,1559,653,2390,159,1945,2555,1616,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400019,2024-11-15T00:00:00,MEM @ GSW,L,48.0,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,15.0,8,11,5,21,28,118,-5.0,1,1398,1398,1398,141,1166,86,2400,2641,643,2771,131,170,955,112,721,188,2120,1497,1236,37,1341,1861,54,971,1685,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400015,2024-11-15T00:00:00,SAS vs. LAL,L,48.0,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,13.0,6,5,3,19,11,115,-5.0,1,1398,1398,1398,141,947,1446,941,443,358,1126,2151,2166,1702,1202,2049,1945,350,944,1937,1018,438,1373,2696,1211,1685,1
2024-25,1610612743,DEN,Denver Nuggets,0022400017,2024-11-15T00:00:00,DEN @ NOP,L,48.0,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,8.0,10,1,5,16,13,94,-7.0,1,1398,1398,1398,141,2148,1590,2129,2128,1375,2407,2442,2656,226,2610,1271,2220,1311,91,627,2615,1341,612,2517,2580,1837,1
2024-25,1610612764,WAS,Washington Wizards,0022400012,2024-11-15T00:00:00,WAS @ ATL,L,48.0,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,16.0,11,5,10,23,17,117,-12.0,1,1398,1398,1398,141,947,38,2425,812,534,1491,1409,1349,1629,727,320,303,922,1766,412,1018,2670,2271,1691,1049,2162,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400010,2024-11-15T00:00:00,PHI @ ORL,L,48.0,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,18.0,10,3,6,23,21,86,-12.0,1,1398,1398,1398,141,2761,2765,2452,2128,2221,1876,1025,1349,567,2486,2214,2589,2521,2181,627,1944,1778,2271,715,2742,2162,1
2024-25,1610612754,IND,Indiana Pacers,0022400009,2024-11-15T00:00:00,IND vs. MIA,L,48.0,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,20.0,8,4,1,15,12,111,-13.0,1,1398,1398,1398,141,760,1741,570,1045,1682,800,2561,2656,955,2039,1680,2074,922,2457,1236,1455,39,428,2637,1553,2212,1
2024-25,1610612756,PHX,Phoenix Suns,0022400018,2024-11-15T00:00:00,PHX @ OKC,L,48.0,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,17.0,6,4,11,20,26,83,-16.0,1,1398,1398,1398,141,2788,2710,2794,2359,1375,2576,48,25,1702,1202,320,486,2674,1969,1937,1455,2729,1631,129,2770,2363,1
2024-25,1610612741,CHI,Chicago Bulls,0022400013,2024-11-15T00:00:00,CHI @ CLE,L,48.0,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,17.0,7,4,6,20,16,126,-18.0,1,1398,1398,1398,141,612,1446,584,121,643,203,1409,1510,1142,2753,1271,2451,350,1969,1559,1455,1778,1631,1945,415,2437,1
2024-25,1610612746,LAC,LA Clippers,0022400016,2024-11-15T00:00:00,LAC @ HOU,L,48.0,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,15.0,6,6,3,15,25,104,-21.0,1,1398,1398,1398,141,2518,1125,2658,2128,892,2520,171,170,1348,727,430,384,2784,1497,1937,653,438,428,190,2089,2529,1
2024-25,1610612762,UTA,Utah Jazz,0022400228,2024-11-14T00:00:00,UTA vs. DAL,W,48.0,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,20.0,11,2,10,20,18,115,2.0,1,1,1,1,141,947,1905,655,1307,1833,1050,1409,1349,1629,262,2644,1945,1490,2457,412,2358,2670,1631,1423,1211,1251,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400228,2024-11-14T00:00:00,DAL @ UTA,L,48.0,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,17.0,11,10,2,18,20,113,-2.0,1,1398,1398,1398,141,947,1905,655,1581,1053,2041,1614,1510,1702,1202,2776,2759,1490,1969,412,67,181,1105,934,1384,1462,1
2024-25,1610612738,BOS,Boston Celtics,0022400218,2024-11-13T00:00:00,BOS @ BKN,W,48.0,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,8.0,7,6,3,17,20,139,25.0,1,1,1,1,141,138,731,264,43,285,196,1211,934,2129,958,1271,1106,139,91,1559,653,438,851,934,68,158,1
2024-25,1610612758,SAC,Sacramento Kings,0022400227,2024-11-13T00:00:00,SAC vs. PHX,W,48.0,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,17.0,7,8,2,20,12,127,23.0,1,1,1,1,141,138,2586,7,812,2518,53,2151,2026,2140,2486,320,1106,45,1969,1559,224,181,1631,2637,366,196,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400221,2024-11-13T00:00:00,OKC vs. NOP,W,48.0,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,7.0,16,7,4,17,15,106,18.0,1,1,1,1,141,1767,1446,1839,812,1053,1013,2000,2166,1028,2610,2461,2737,2410,43,23,406,852,851,2184,1925,330,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400224,2024-11-13T00:00:00,SAS vs. WAS,W,48.0,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,9.0,7,7,5,15,23,139,9.0,1,1,1,1,141,259,845,428,305,441,719,230,211,1425,2039,1680,2074,45,174,1559,406,1341,428,383,68,753,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400220,2024-11-13T00:00:00,CLE @ PHI,W,48.0,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,11.0,8,1,2,14,13,114,8.0,1,1,1,1,141,1166,1905,863,621,892,800,1796,2026,897,1767,556,942,1490,479,1236,2615,181,279,2517,1292,823,1
2024-25,1610612745,HOU,Houston Rockets,0022400222,2024-11-13T00:00:00,HOU vs. LAC,W,48.0,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,14.0,8,11,3,17,16,111,8.0,1,1,1,1,141,1166,352,2013,812,892,1141,2151,2026,2140,112,176,51,922,1213,1236,37,438,851,1945,1553,823,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400226,2024-11-13T00:00:00,POR vs. MIN,W,48.0,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,20.0,10,10,3,18,19,106,8.0,1,1,1,1,141,1984,2146,1568,2359,2688,1357,587,1052,215,1202,721,798,2674,2457,627,67,438,1105,1165,1925,823,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400223,2024-11-13T00:00:00,MIL vs. DET,W,53.0,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,12.0,10,9,7,12,21,127,7.0,1,1,1,1,9,612,521,1246,812,1682,511,473,794,416,1767,430,798,1311,715,627,126,2143,100,715,366,895,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400225,2024-11-13T00:00:00,LAL vs. MEM,W,48.0,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,18.0,7,5,6,22,25,128,5.0,1,1,1,1,141,947,1905,655,121,770,153,473,211,2271,2291,871,1634,465,2181,1559,1018,1778,2081,190,322,1035,1
2024-25,1610612753,ORL,Orlando Magic,0022400217,2024-11-13T00:00:00,ORL vs. IND,W,48.0,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,17.0,8,10,6,19,19,94,4.0,1,1,1,1,141,2518,2025,2433,1307,1217,1584,2000,2295,503,727,556,486,1311,1969,1236,67,1778,1373,1165,2580,1111,1
2024-25,1610612741,CHI,Chicago Bulls,0022400219,2024-11-13T00:00:00,CHI @ NYK,W,48.0,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,18.0,10,6,3,17,17,124,1.0,1,1,1,1,141,760,2263,273,1045,1538,966,473,565,1011,2291,1271,1945,465,2181,627,653,438,851,1691,531,1334,1
2024-25,1610612752,NYK,New York Knicks,0022400219,2024-11-13T00:00:00,NYK vs. CHI,L,48.0,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,15.0,7,3,6,17,17,123,-1.0,1,1398,1398,1398,141,259,621,611,812,1375,754,2151,1856,2377,1489,1867,1945,465,1497,1559,1944,1778,851,1691,589,1398,1
2024-25,1610612754,IND,Indiana Pacers,0022400217,2024-11-13T00:00:00,IND @ ORL,L,48.0,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,17.0,10,6,10,19,19,90,-4.0,1,1398,1398,1398,141,2669,2025,2641,2128,2335,1646,1409,1856,344,2291,1052,1771,2120,1969,627,653,2670,1373,1165,2684,1616,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400225,2024-11-13T00:00:00,MEM @ LAL,L,48.0,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,14.0,11,6,5,25,22,123,-5.0,1,1398,1398,1398,141,1166,1294,1275,1581,1971,1297,131,170,955,958,2049,1771,922,1213,412,653,1341,2523,525,589,1685,1
2024-25,1610612765,DET,Detroit Pistons,0022400223,2024-11-13T00:00:00,DET @ MIL,L,53.0,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,15.0,6,7,9,21,12,120,-7.0,1,1398,1398,1398,9,474,169,1521,305,1217,212,2442,2484,1542,1202,1052,1106,754,1497,1937,406,2572,1861,2637,796,1837,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400220,2024-11-13T00:00:00,PHI vs. CLE,L,48.0,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,12.0,8,2,1,13,14,106,-8.0,1,1398,1398,1398,141,1349,845,1784,1045,534,1795,2442,2656,226,958,1271,1106,1727,715,1236,2358,39,159,2368,1925,1901,1
2024-25,1610612746,LAC,LA Clippers,0022400222,2024-11-13T00:00:00,LAC @ HOU,L,48.0,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,12.0,10,3,11,16,17,103,-8.0,1,1398,1398,1398,141,1984,430,2523,1045,1217,1242,2000,2166,1028,1489,1481,1634,1114,715,627,1944,2729,612,1691,2173,1901,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400226,2024-11-13T00:00:00,MIN @ POR,L,48.0,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,14.0,12,3,10,19,18,98,-8.0,1,1398,1398,1398,141,2148,621,2550,2641,1053,2754,1211,1172,1513,727,2214,1771,2721,1213,266,1944,2670,1373,1423,2437,1901,1
2024-25,1610612764,WAS,Washington Wizards,0022400224,2024-11-13T00:00:00,WAS @ SAS,L,48.0,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,18.0,5,5,7,23,15,130,-9.0,1,1398,1398,1398,141,185,521,518,305,441,719,1796,2166,439,1202,1867,1771,1114,2181,2276,1018,2143,2271,2184,255,1973,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400221,2024-11-13T00:00:00,NOP @ OKC,L,48.0,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,24.0,3,4,7,15,17,88,-18.0,1,1398,1398,1398,141,2518,1741,2534,2359,1375,2576,2304,2026,2502,29,556,65,2263,2738,2662,1455,2143,428,1691,2720,2437,1
2024-25,1610612756,PHX,Phoenix Suns,0022400227,2024-11-13T00:00:00,PHX @ SAC,L,48.0,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,10.0,12,2,8,12,20,104,-23.0,1,1398,1398,1398,141,2295,352,2689,1307,534,2118,874,676,1933,66,2758,1945,1942,296,266,2358,2390,100,934,2089,2573,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400218,2024-11-13T00:00:00,BKN vs. BOS,L,48.0,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,13.0,4,3,6,20,17,114,-25.0,1,1398,1398,1398,141,1573,2531,632,194,534,424,1614,1856,779,2753,1680,2589,1311,944,2493,1944,1778,1631,1691,1292,2619,1
2024-25,1610612753,ORL,Orlando Magic,0022400003,2024-11-12T00:00:00,ORL vs. CHA,W,48.0,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,11.0,12,7,3,21,18,114,25.0,1,1,1,1,141,947,731,1473,1307,441,2194,1614,1687,1314,2039,871,1448,1490,479,266,406,438,1861,1423,1292,158,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400008,2024-11-12T00:00:00,POR vs. MIN,W,48.0,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,20.0,14,7,4,23,22,122,14.0,1,1,1,1,141,947,2025,557,305,2095,21,1025,1510,267,1202,2214,2074,590,2457,97,406,852,2271,525,654,483,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400005,2024-11-12T00:00:00,MIL vs. TOR,W,48.0,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,17.0,16,9,6,18,11,99,14.0,1,1,1,1,141,1984,621,2443,621,18,2270,2697,2586,2699,958,871,798,1490,1969,23,126,1778,1105,2696,2389,483,1
2024-25,1610612752,NYK,New York Knicks,0022400004,2024-11-12T00:00:00,NYK @ PHI,W,48.0,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,15.0,8,5,6,15,20,111,12.0,1,1,1,1,141,760,1294,844,2359,2221,2231,1796,2295,135,2039,320,798,465,1497,1236,1018,1778,428,934,1553,584,1
2024-25,1610612756,PHX,Phoenix Suns,0022400006,2024-11-12T00:00:00,PHX @ UTA,W,48.0,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,10.0,6,11,3,11,17,120,8.0,1,1,1,1,141,947,1741,725,305,1053,270,1409,1172,1945,1489,1481,1634,2263,296,1937,37,438,60,1691,796,823,1
2024-25,1610612744,GSW,Golden State Warriors,0022400007,2024-11-12T00:00:00,GSW vs. DAL,W,48.0,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13.0,13,7,1,18,23,120,3.0,1,1,1,1,141,612,621,1126,1045,770,1605,1409,565,2680,112,1481,486,754,944,166,406,39,1105,383,796,1180,1
2024-25,1610612765,DET,Detroit Pistons,0022400002,2024-11-12T00:00:00,DET vs. MIA,W,53.0,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,19.0,4,4,3,19,22,123,2.0,1,1,1,1,9,947,845,1364,1307,1538,1337,290,460,567,372,176,110,350,2343,2493,1455,438,1373,525,589,1251,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12T00:00:00,ATL @ BOS,W,48.0,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16.0,16,2,5,17,12,117,1.0,1,1,1,1,141,138,227,718,2128,2095,1992,2697,2484,2750,66,2574,1274,139,1766,23,2358,1341,851,2637,1049,1334,1
2024-25,1610612738,BOS,Boston Celtics,0022400001,2024-11-12T00:00:00,BOS vs. ATL,L,48.0,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,20.0,7,5,2,12,17,116,-1.0,1,1398,1398,1398,141,1984,2710,628,305,358,800,473,565,1011,2486,2214,2589,922,2457,1559,1018,181,100,1691,1128,1398,1
2024-25,1610612748,MIA,Miami Heat,0022400002,2024-11-12T00:00:00,MIA @ DET,L,53.0,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,12.0,14,3,4,22,19,121,-2.0,1,1398,1398,1398,9,358,136,1407,443,358,1126,2442,2484,1542,958,1680,1448,1490,715,97,1944,852,2081,1165,721,1462,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400007,2024-11-12T00:00:00,DAL @ GSW,L,48.0,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,18.0,6,1,7,23,18,117,-3.0,1,1398,1398,1398,141,760,2025,396,1863,1833,1849,1025,934,1702,2039,1481,1945,1311,2181,1937,2615,2143,2271,1423,1049,1545,1
2024-25,1610612762,UTA,Utah Jazz,0022400006,2024-11-12T00:00:00,UTA vs. PHX,L,48.0,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,13.0,7,3,11,17,11,112,-8.0,1,1398,1398,1398,141,612,845,921,812,1217,887,2697,2728,1436,958,2350,2074,350,944,1559,1944,2729,851,2696,1473,1901,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400004,2024-11-12T00:00:00,PHI vs. NYK,L,48.0,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,15.0,10,6,5,20,15,99,-12.0,1,1398,1398,1398,141,2721,2146,2679,1045,643,1646,373,934,66,1767,1680,1945,2521,1497,627,653,1341,1631,2184,2389,2162,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400008,2024-11-12T00:00:00,MIN @ POR,L,48.0,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,23.0,13,4,7,22,23,108,-14.0,1,1398,1398,1398,141,2148,2753,627,1307,1682,1204,587,1052,215,2706,2214,2698,2120,2703,166,1455,2143,2081,383,1799,2262,1
2024-25,1610612761,TOR,Toronto Raptors,0022400005,2024-11-12T00:00:00,TOR @ MIL,L,48.0,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,22.0,11,6,9,11,18,85,-14.0,1,1398,1398,1398,141,2743,1741,2755,2359,2688,1357,1409,1510,1142,181,556,188,2410,2647,412,653,2572,60,1423,2756,2262,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400003,2024-11-12T00:00:00,CHA @ ORL,L,48.0,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,22.0,7,3,7,18,21,89,-25.0,1,1398,1398,1398,141,2518,2025,2433,1307,1217,1584,2647,2404,2717,2039,244,689,2120,2647,1559,1944,2143,1105,715,2699,2619,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11T00:00:00,SAS vs. SAC,W,48.0,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,18.0,5,5,4,10,14,116,20.0,1,1,1,1,141,947,1905,655,43,285,196,2647,2745,1,2039,721,1274,465,2181,2276,1018,852,31,2368,1128,267,1
2024-25,1610612745,HOU,Houston Rockets,0022400213,2024-11-11T00:00:00,HOU vs. WAS,W,48.0,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,21.0,12,10,5,17,17,107,15.0,1,1,1,1,141,1573,1590,1525,2748,2741,2682,473,794,416,181,176,65,2775,2567,266,67,1341,851,1691,1866,433,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11T00:00:00,OKC vs. LAC,W,48.0,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,11.0,16,5,5,23,22,134,6.0,1,1,1,1,141,358,987,507,305,285,936,473,1052,69,1767,2766,2769,465,479,23,1018,1341,2271,525,135,959,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11T00:00:00,CLE @ CHI,W,48.0,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,9.0,14,3,5,13,17,119,6.0,1,1,1,1,141,947,352,1835,812,358,1646,1025,934,1702,958,1680,1448,1311,174,97,1944,1341,159,1691,871,959,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11T00:00:00,BKN @ NOP,W,48.0,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,17.0,4,5,4,14,15,107,2.0,1,1,1,1,141,2295,2025,2074,194,643,342,1409,1687,717,529,1481,942,1727,1969,2493,1018,852,279,2184,1866,1251,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11T00:00:00,NOP vs. BKN,L,48.0,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,11.0,13,4,5,15,14,105,-2.0,1,1398,1398,1398,141,1166,621,1766,2128,2335,1646,2304,2586,197,529,1680,1106,465,479,166,1455,1341,428,2368,2001,1462,1
